Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Wind Speed (Km/Hr),acq_date
29.9675,75.39583333,04-11-2023 10:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 11:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 12:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 13:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 14:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 15:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 16:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 17:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 18:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 19:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 20:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 21:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 22:00,0.0,2023-11-04
29.9675,75.39583333,04-11-2023 23:00,0.0,2023-11-04
29.9675,75.39583333,05-11-2023 00:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 01:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 02:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 03:00,0.4,2023-11-05
29.9675,75.39583333,05-11-2023 04:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 05:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 06:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 07:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 08:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 09:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 10:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 11:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 12:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 13:00,0.5,2023-11-05
29.9675,75.39583333,05-11-2023 14:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 15:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 16:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 17:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 18:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 19:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 20:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 21:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 22:00,0.0,2023-11-05
29.9675,75.39583333,05-11-2023 23:00,0.0,2023-11-05
29.9675,75.39583333,06-11-2023 00:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 01:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 02:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 03:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 04:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 05:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 06:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 07:00,0.1,2023-11-06
29.9675,75.39583333,06-11-2023 08:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 09:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 10:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 11:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 12:00,0.6,2023-11-06
29.9675,75.39583333,06-11-2023 13:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 14:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 15:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 16:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 17:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 18:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 19:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 20:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 21:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 22:00,0.0,2023-11-06
29.9675,75.39583333,06-11-2023 23:00,0.0,2023-11-06
29.9675,75.39583333,07-11-2023 00:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 01:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 02:00,0.1,2023-11-07
29.9675,75.39583333,07-11-2023 03:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 04:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 05:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 06:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 07:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 08:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 09:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 10:00,0.2,2023-11-07
29.9675,75.39583333,07-11-2023 11:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 12:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 13:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 14:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 15:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 16:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 17:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 18:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 19:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 20:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 21:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 22:00,0.0,2023-11-07
29.9675,75.39583333,07-11-2023 23:00,0.0,2023-11-07
29.9675,75.39583333,08-11-2023 00:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 01:00,0.1,2023-11-08
29.9675,75.39583333,08-11-2023 02:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 03:00,0.2,2023-11-08
29.9675,75.39583333,08-11-2023 04:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 05:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 06:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 07:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 08:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 09:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 10:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 11:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 12:00,1.6,2023-11-08
29.9675,75.39583333,08-11-2023 13:00,0.4,2023-11-08
29.9675,75.39583333,08-11-2023 14:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 15:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 16:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 17:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 18:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 19:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 20:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 21:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 22:00,0.0,2023-11-08
29.9675,75.39583333,08-11-2023 23:00,0.0,2023-11-08
29.9675,75.39583333,09-11-2023 00:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 01:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 02:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 03:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 04:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 05:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 06:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 07:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 08:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 09:00,0.7,2023-11-09
29.9675,75.39583333,09-11-2023 10:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 11:00,0.1,2023-11-09
29.9675,75.39583333,09-11-2023 12:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 13:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 14:00,0.1,2023-11-09
29.9675,75.39583333,09-11-2023 15:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 16:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 17:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 18:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 19:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 20:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 21:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 22:00,0.0,2023-11-09
29.9675,75.39583333,09-11-2023 23:00,0.0,2023-11-09
29.9675,75.39583333,10-11-2023 00:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 01:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 02:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 03:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 04:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 05:00,0.5,2023-11-10
29.9675,75.39583333,10-11-2023 06:00,0.5,2023-11-10
29.9675,75.39583333,10-11-2023 07:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 08:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 09:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 10:00,0.6,2023-11-10
29.9675,75.39583333,10-11-2023 11:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 12:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 13:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 14:00,4.0,2023-11-10
29.9675,75.39583333,10-11-2023 15:00,4.6,2023-11-10
29.9675,75.39583333,10-11-2023 16:00,4.1,2023-11-10
29.9675,75.39583333,10-11-2023 17:00,3.7,2023-11-10
29.9675,75.39583333,10-11-2023 18:00,2.3,2023-11-10
29.9675,75.39583333,10-11-2023 19:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 20:00,0.8,2023-11-10
29.9675,75.39583333,10-11-2023 21:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 22:00,0.0,2023-11-10
29.9675,75.39583333,10-11-2023 23:00,0.0,2023-11-10
29.9675,75.39583333,11-11-2023 00:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 01:00,0.1,2023-11-11
29.9675,75.39583333,11-11-2023 02:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 03:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 04:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 05:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 06:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 07:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 08:00,0.4,2023-11-11
29.9675,75.39583333,11-11-2023 09:00,0.6,2023-11-11
29.9675,75.39583333,11-11-2023 10:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 11:00,0.2,2023-11-11
29.9675,75.39583333,11-11-2023 12:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 13:00,0.5,2023-11-11
29.9675,75.39583333,11-11-2023 14:00,0.4,2023-11-11
29.9675,75.39583333,11-11-2023 15:00,0.6,2023-11-11
29.9675,75.39583333,11-11-2023 16:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 17:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 18:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 19:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 20:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 21:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 22:00,0.0,2023-11-11
29.9675,75.39583333,11-11-2023 23:00,0.0,2023-11-11
29.9675,75.39583333,12-11-2023 00:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 01:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 02:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 03:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 04:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 05:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 06:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 07:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 08:00,1.0,2023-11-12
29.9675,75.39583333,12-11-2023 09:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 10:00,0.8,2023-11-12
29.9675,75.39583333,12-11-2023 11:00,1.7,2023-11-12
29.9675,75.39583333,12-11-2023 12:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 13:00,0.5,2023-11-12
29.9675,75.39583333,12-11-2023 14:00,0.2,2023-11-12
29.9675,75.39583333,12-11-2023 15:00,1.1,2023-11-12
29.9675,75.39583333,12-11-2023 16:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 17:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 18:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 19:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 20:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 21:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 22:00,0.0,2023-11-12
29.9675,75.39583333,12-11-2023 23:00,0.0,2023-11-12
29.9675,75.39583333,13-11-2023 00:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 01:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 02:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 03:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 04:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 05:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 06:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 07:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 08:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 09:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 10:00,0.1,2023-11-13
29.9675,75.39583333,13-11-2023 11:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 12:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 13:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 14:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 15:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 16:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 17:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 18:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 19:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 20:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 21:00,0.0,2023-11-13
29.9675,75.39583333,13-11-2023 22:00,0.1,2023-11-13
29.9675,75.39583333,13-11-2023 23:00,0.0,2023-11-13
29.9675,75.39583333,14-11-2023 00:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 01:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 02:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 03:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 04:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 05:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 06:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 07:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 08:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 09:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 10:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 11:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 12:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 13:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 14:00,0.2,2023-11-14
29.9675,75.39583333,14-11-2023 15:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 16:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 17:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 18:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 19:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 20:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 21:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 22:00,0.0,2023-11-14
29.9675,75.39583333,14-11-2023 23:00,0.0,2023-11-14
29.9675,75.39583333,15-11-2023 00:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 01:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 02:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 03:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 04:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 05:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 06:00,0.1,2023-11-15
29.9675,75.39583333,15-11-2023 07:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 08:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 09:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 10:00,0.5,2023-11-15
29.9675,75.39583333,15-11-2023 11:00,1.0,2023-11-15
29.9675,75.39583333,15-11-2023 12:00,0.2,2023-11-15
29.9675,75.39583333,15-11-2023 13:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 14:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 15:00,0.2,2023-11-15
29.9675,75.39583333,15-11-2023 16:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 17:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 18:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 19:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 20:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 21:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 22:00,0.0,2023-11-15
29.9675,75.39583333,15-11-2023 23:00,0.0,2023-11-15
29.9675,75.39583333,16-11-2023 00:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 01:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 02:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 03:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 04:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 05:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 06:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 07:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 08:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 09:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 10:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 11:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 12:00,0.4,2023-11-16
29.9675,75.39583333,16-11-2023 13:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 14:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 15:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 16:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 17:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 18:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 19:00,0.1,2023-11-16
29.9675,75.39583333,16-11-2023 20:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 21:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 22:00,0.0,2023-11-16
29.9675,75.39583333,16-11-2023 23:00,0.0,2023-11-16
29.9675,75.39583333,17-11-2023 00:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 01:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 02:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 03:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 04:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 05:00,0.2,2023-11-17
29.9675,75.39583333,17-11-2023 06:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 07:00,0.1,2023-11-17
29.9675,75.39583333,17-11-2023 08:00,0.5,2023-11-17
29.9675,75.39583333,17-11-2023 09:00,0.5,2023-11-17
29.9675,75.39583333,17-11-2023 10:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 11:00,0.4,2023-11-17
29.9675,75.39583333,17-11-2023 12:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 13:00,0.2,2023-11-17
29.9675,75.39583333,17-11-2023 14:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 15:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 16:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 17:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 18:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 19:00,1.1,2023-11-17
29.9675,75.39583333,17-11-2023 20:00,0.1,2023-11-17
29.9675,75.39583333,17-11-2023 21:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 22:00,0.0,2023-11-17
29.9675,75.39583333,17-11-2023 23:00,0.0,2023-11-17
29.9675,75.39583333,18-11-2023 00:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 01:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 02:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 03:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 04:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 05:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 06:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 07:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 08:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 09:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 10:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 11:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 12:00,0.2,2023-11-18
29.9675,75.39583333,18-11-2023 13:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 14:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 15:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 16:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 17:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 18:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 19:00,0.1,2023-11-18
29.9675,75.39583333,18-11-2023 20:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 21:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 22:00,0.0,2023-11-18
29.9675,75.39583333,18-11-2023 23:00,0.0,2023-11-18
29.9675,75.39583333,19-11-2023 00:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 01:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 02:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 03:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 04:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 05:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 06:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 07:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 08:00,0.5,2023-11-19
29.9675,75.39583333,19-11-2023 09:00,0.5,2023-11-19
29.9675,75.39583333,19-11-2023 10:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 11:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 12:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 13:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 14:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 15:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 16:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 17:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 18:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 19:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 20:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 21:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 22:00,0.0,2023-11-19
29.9675,75.39583333,19-11-2023 23:00,0.0,2023-11-19
29.9675,75.39583333,20-11-2023 00:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 01:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 02:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 03:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 04:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 05:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 06:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 07:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 08:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 09:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 10:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 11:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 12:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 13:00,0.1,2023-11-20
29.9675,75.39583333,20-11-2023 14:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 15:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 16:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 17:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 18:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 19:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 20:00,0.1,2023-11-20
29.9675,75.39583333,20-11-2023 21:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 22:00,0.0,2023-11-20
29.9675,75.39583333,20-11-2023 23:00,0.0,2023-11-20
29.9675,75.39583333,21-11-2023 00:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 01:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 02:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 03:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 04:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 05:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 06:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 07:00,0.1,2023-11-21
29.9675,75.39583333,21-11-2023 08:00,0.2,2023-11-21
29.9675,75.39583333,21-11-2023 09:00,1.4,2023-11-21
29.9675,75.39583333,21-11-2023 10:00,0.4,2023-11-21
29.9675,75.39583333,21-11-2023 11:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 12:00,0.7,2023-11-21
29.9675,75.39583333,21-11-2023 13:00,0.6,2023-11-21
29.9675,75.39583333,21-11-2023 14:00,0.1,2023-11-21
29.9675,75.39583333,21-11-2023 15:00,0.5,2023-11-21
29.9675,75.39583333,21-11-2023 16:00,0.6,2023-11-21
29.9675,75.39583333,21-11-2023 17:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 18:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 19:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 20:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 21:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 22:00,0.0,2023-11-21
29.9675,75.39583333,21-11-2023 23:00,0.0,2023-11-21
